country,location,region,origin,disaster_type,disaster_subtype,year,total_deaths,total_affected,total_damage_usd,latitude,longitude
Brazil,Rio de Janeiro,Americas,Heavy rains,Flood,Flood (General),2018,4,250,10000,-22.479,-44.095
United States of America,Colorado province,Americas,,Wildfire,Forest fire,2002,,1572,20000,,
Rwanda,Kigali,Africa,,Flood,Flood (General),2022,3,,,,
United States of America,"Texas, Oklahoma, Kansas, Montana, Idaho, Washington, Mississippi Pennsylvania, Maryland, Delaware and New Jersey",Americas,,Drought,Drought,2024,,,5400000,,
Indonesia,Bekasi (Java),Asia,,Road,Road,2022,10,20,,,
Nigeria,Lagos province,Africa,Brief torrential rain,Flood,Flash flood,2000,,500,4805,,
Tunisia,Near Sfax,Africa,,Water,Water,2022,20,,,,
Democratic Republic of the Congo,"Bulwa (Masisi, Nord-Kivu)",Africa,Heavy rains,Mass movement (wet),Landslide (wet),2023,19,,,,
Cambodia,Near Sihanoukville,Asia,,Water,Water,2022,21,,,,
Angola,Calulo,Africa,,Road,Road,2000,14,11,,,
India,Uttarakhand state,Asia,,Road,Road,2022,31,19,,,
Greece,Near Lesbos,Europe,,Water,Water,2022,46,,,,
Brazil,Pouso Redondo (Etat de Santa Catarina),Americas,,Road,Road,2000,42,71,,,
China,Fujian,Asia,,Road,Road,2000,22,29,,,
China,Xiangtan (Hunan Province),Asia,,Fire (Miscellaneous),Fire (Miscellaneous),2000,12,18,,,
Egypt,Al-Ayyat,Africa,,Road,Road,2000,21,19,,,
Guatemala,"El Caracol, El Patrocinio, El Rodeo, San Francisco de Sales cities (San Vicente Pacaya district, Escuintla province)",Americas,,Volcanic activity,Ash fall,2000,,800,,14.381,-90.601
Indonesia,Woosobo (Java),Asia,,Road,Road,2000,13,22,,,
Indonesia,Java,Asia,,Road,Road,2000,13,,,,
Nigeria,Lagos,Africa,,Road,Road,2000,40,35,,,
Malawi,Nkhotakota,Africa,,Road,Road,2000,15,25,,,
Peru,San Francisco (Ayacucho department),Americas,,Road,Road,2000,29,7,,,
South Africa,"City of Capta Town Metropolitan Municipality (Western Cape province, Cape Town region)",Africa,,Wildfire,"Land fire (Brush, Bush, Pasture)",2000,,1250,10000,,
South Africa,Cap Oriental Province,Africa,,Road,Road,2000,30,50,,,
Senegal,Tivaoune,Africa,,Fire (Miscellaneous),Fire (Miscellaneous),2022,11,,,,
Nepal,,Asia,,Storm,Severe weather,2022,21,544,,,
Jordan,Aqaba,Asia,,Gas leak,Gas leak,2022,13,206,,,
Senegal,Near Kafountine (Casamance),Africa,,Water,Water,2022,14,21,,,
Norway,Aasta (Hedmark),Europe,,Rail,Rail,2000,19,30,,,
Côte d’Ivoire,Abidjan,Africa,,Air,Air,2000,169,10,,,
China,Shunde,Asia,,Road,Road,2000,21,,,,
India,Etat du Penjab,Asia,,Road,Road,2000,18,,,,
Iran (Islamic Republic of),Near Tabas,Asia,,Rail,Rail,2022,21,86,,,
Nicaragua,,Americas,,Storm,Tropical cyclone,2022,4,3012,,,
India,Bihar State,Asia,,Rail,Rail,2000,10,,,,
Libya,See of Lybia,Africa,,Air,Air,2000,23,18,,,
Switzerland,Niederhasli (Zurich),Europe,,Air,Air,2000,10,,,,
Kenya,Near Meru,Africa,,Road,Road,2022,37,,,,
Peru,Between Mazamari et Puerto Ocopa (Junin),Americas,,Road,Road,2022,16,1,,,
Bosnia and Herzegovina,,Europe,,Road,Road,2022,12,30,,,
China,Xuzhou (Jiangsu Province),Asia,Flooding,Collapse (Industrial),Collapse (Industrial),2000,22,,,,
United States of America,Pacifique (au large de la Californie),Americas,,Air,Air,2000,88,,,,
Armenia,Erevan,Asia,Unknown,Explosion (Miscellaneous),Explosion (Miscellaneous),2022,17,5062,,,
Türkiye,Gaziantep province,Asia,,Road,Road,2022,15,31,,,
Spain,Dos Hermanas (Séville),Europe,,Collapse (Miscellaneous),Collapse (Miscellaneous),2000,,163,,,
Pakistan,Nord-Ouest,Asia,,Road,Road,2000,11,30,,,
Russian Federation,Ieïsk,Europe,,Air,Air,2022,15,43,,,
Germany,Bruehl,Europe,,Rail,Rail,2000,9,100,,,
Ethiopia,Addis Abeba,Africa,,Fire (Miscellaneous),Fire (Miscellaneous),2000,,550,2200,,
Nigeria,Ogwe (Abia state),Africa,,Fire (Industrial),Fire (Industrial),2000,17,20,,,
Morocco,Fès,Africa,,Road,Road,2000,14,4,,,
Sao Tome and Principe,"Lemba, Lobata, Agua Grande, Mezochi, Cantagalo, Caue, RAP",Africa,,Epidemic,Viral disease,2022,,1187,,,
